node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
365,SPECK,102,0.7369,1.789,0.0,0.132,True,Large Scale,100.0,10.0,1000,102400
366,SPECK,102,0.7025,0.8909,0.0,0.1385,True,Large Scale,100.0,10.0,1000,102400
367,SPECK,102,0.4037,0.6657,0.0,0.241,True,Large Scale,100.0,10.0,1000,102400
368,SPECK,102,1.0516,0.5527,0.0,0.0925,True,Large Scale,100.0,10.0,1000,102400
369,SPECK,102,1.2113,0.5147,0.0,0.0803,True,Large Scale,100.0,10.0,1000,102400
370,SPECK,102,1.6315,0.539,0.0,0.0596,True,Large Scale,100.0,10.0,1000,102400
371,SPECK,102,0.7059,0.5262,0.0,0.1378,True,Large Scale,100.0,10.0,1000,102400
372,SPECK,102,3.3952,0.5158,0.0,0.0287,True,Large Scale,100.0,10.0,1000,102400
373,SPECK,102,0.6755,0.5287,0.0,0.144,True,Large Scale,100.0,10.0,1000,102400
374,SPECK,102,3.5903,0.5071,0.0,0.0271,True,Large Scale,100.0,10.0,1000,102400
375,SPECK,102,0.7159,0.5202,0.0,0.1359,True,Large Scale,100.0,10.0,1000,102400
376,SPECK,102,0.7089,0.5114,0.0,0.1372,True,Large Scale,100.0,10.0,1000,102400
377,SPECK,102,0.8955,0.5247,0.0,0.1086,True,Large Scale,100.0,10.0,1000,102400
378,SPECK,102,0.7382,0.5189,0.0,0.1318,True,Large Scale,100.0,10.0,1000,102400
379,SPECK,102,0.6567,0.508,0.0,0.1481,True,Large Scale,100.0,10.0,1000,102400
380,SPECK,102,0.7189,0.5098,0.0,0.1353,True,Large Scale,100.0,10.0,1000,102400
381,SPECK,102,2.97,0.5252,0.0,0.0328,True,Large Scale,100.0,10.0,1000,102400
382,SPECK,102,0.775,0.5066,0.0,0.1255,True,Large Scale,100.0,10.0,1000,102400
383,SPECK,102,1.1862,0.5058,0.0,0.082,True,Large Scale,100.0,10.0,1000,102400
384,SPECK,102,0.709,0.5083,0.0,0.1372,True,Large Scale,100.0,10.0,1000,102400
385,SPECK,102,0.8061,0.6186,0.0,0.1207,True,Large Scale,100.0,10.0,1000,102400
386,SPECK,102,0.8963,0.5113,0.0,0.1085,True,Large Scale,100.0,10.0,1000,102400
387,SPECK,102,0.708,0.8405,0.0,0.1374,True,Large Scale,100.0,10.0,1000,102400
388,SPECK,102,0.7051,0.3818,0.0,0.138,True,Large Scale,100.0,10.0,1000,102400
389,SPECK,102,0.7069,0.5757,0.0,0.1376,True,Large Scale,100.0,10.0,1000,102400
390,SPECK,102,0.7198,0.5417,0.0,0.1351,True,Large Scale,100.0,10.0,1000,102400
391,SPECK,102,0.7344,0.5306,0.0,0.1325,True,Large Scale,100.0,10.0,1000,102400
392,SPECK,102,0.7759,2.2991,0.0,0.1254,True,Large Scale,100.0,10.0,1000,102400
393,SPECK,102,0.7769,0.754,0.0,0.1252,True,Large Scale,100.0,10.0,1000,102400
394,SPECK,102,0.7676,0.3444,0.0,0.1267,True,Large Scale,100.0,10.0,1000,102400
395,SPECK,102,6.1814,0.5247,0.0,0.0157,True,Large Scale,100.0,10.0,1000,102400
396,SPECK,102,0.7591,0.5512,0.0,0.1281,True,Large Scale,100.0,10.0,1000,102400
397,SPECK,102,0.7277,0.5201,0.0,0.1337,True,Large Scale,100.0,10.0,1000,102400
398,SPECK,102,1.7189,0.5219,0.0,0.0566,True,Large Scale,100.0,10.0,1000,102400
399,SPECK,102,0.7123,0.5066,0.0,0.1366,True,Large Scale,100.0,10.0,1000,102400
400,SPECK,102,0.6801,0.5256,0.0,0.143,True,Large Scale,100.0,10.0,1000,102400
401,SPECK,102,0.6771,0.5088,0.0,0.1437,True,Large Scale,100.0,10.0,1000,102400
402,SPECK,102,0.704,0.5075,0.0,0.1382,True,Large Scale,100.0,10.0,1000,102400
403,SPECK,102,0.6703,0.5275,0.0,0.1451,True,Large Scale,100.0,10.0,1000,102400
404,SPECK,102,0.8414,0.5207,0.0,0.1156,True,Large Scale,100.0,10.0,1000,102400
405,SPECK,102,0.7364,0.5145,0.0,0.1321,True,Large Scale,100.0,10.0,1000,102400
406,SPECK,102,0.8272,0.5162,0.0,0.1176,True,Large Scale,100.0,10.0,1000,102400
407,SPECK,102,0.6815,0.52,0.0,0.1427,True,Large Scale,100.0,10.0,1000,102400
408,SPECK,102,0.7324,0.5065,0.0,0.1328,True,Large Scale,100.0,10.0,1000,102400
409,SPECK,102,0.6717,0.5047,0.0,0.1448,True,Large Scale,100.0,10.0,1000,102400
410,SPECK,102,0.6953,0.5051,0.0,0.1399,True,Large Scale,100.0,10.0,1000,102400
411,SPECK,102,1.0948,0.5217,0.0,0.0889,True,Large Scale,100.0,10.0,1000,102400
412,SPECK,102,0.7323,0.6854,0.0,0.1328,True,Large Scale,100.0,10.0,1000,102400
413,SPECK,102,0.9394,0.5845,0.0,0.1035,True,Large Scale,100.0,10.0,1000,102400
414,SPECK,102,0.8075,0.5331,0.0,0.1205,True,Large Scale,100.0,10.0,1000,102400
415,SPECK,102,0.8067,0.5294,0.0,0.1206,True,Large Scale,100.0,10.0,1000,102400
416,SPECK,102,0.7186,0.5216,0.0,0.1354,True,Large Scale,100.0,10.0,1000,102400
417,SPECK,102,0.6754,0.5388,0.0,0.144,True,Large Scale,100.0,10.0,1000,102400
418,SPECK,102,0.7511,0.5311,0.0,0.1295,True,Large Scale,100.0,10.0,1000,102400
419,SPECK,102,0.7101,0.5171,0.0,0.137,True,Large Scale,100.0,10.0,1000,102400
420,SPECK,102,0.6898,0.6173,0.0,0.141,True,Large Scale,100.0,10.0,1000,102400
421,SPECK,102,0.7491,0.9087,0.0,0.1299,True,Large Scale,100.0,10.0,1000,102400
422,SPECK,102,2.1601,0.5321,0.0,0.045,True,Large Scale,100.0,10.0,1000,102400
423,SPECK,102,0.6646,0.5257,0.0,0.1464,True,Large Scale,100.0,10.0,1000,102400
424,SPECK,102,0.6308,0.5174,0.0,0.1542,True,Large Scale,100.0,10.0,1000,102400
425,SPECK,102,0.7676,0.5384,0.0,0.1267,True,Large Scale,100.0,10.0,1000,102400
426,SPECK,102,0.8485,0.5069,0.0,0.1146,True,Large Scale,100.0,10.0,1000,102400
427,SPECK,102,0.5383,0.5069,0.0,0.1807,True,Large Scale,100.0,10.0,1000,102400
428,SPECK,102,0.7419,0.5191,0.0,0.1311,True,Large Scale,100.0,10.0,1000,102400
429,SPECK,102,0.7259,0.512,0.0,0.134,True,Large Scale,100.0,10.0,1000,102400
430,SPECK,102,0.7151,0.5096,0.0,0.136,True,Large Scale,100.0,10.0,1000,102400
431,SPECK,102,0.6856,0.5073,0.0,0.1419,True,Large Scale,100.0,10.0,1000,102400
432,SPECK,102,7.3306,0.5391,0.0,0.0133,True,Large Scale,100.0,10.0,1000,102400
433,SPECK,102,3.1459,0.5095,0.0,0.0309,True,Large Scale,100.0,10.0,1000,102400
434,SPECK,102,2.5627,0.5144,0.0,0.038,True,Large Scale,100.0,10.0,1000,102400
435,SPECK,102,0.6957,0.5237,0.0,0.1398,True,Large Scale,100.0,10.0,1000,102400
436,SPECK,102,0.7418,0.5283,0.0,0.1311,True,Large Scale,100.0,10.0,1000,102400
437,SPECK,102,0.7102,0.5269,0.0,0.137,True,Large Scale,100.0,10.0,1000,102400
438,SPECK,102,0.711,0.6237,0.0,0.1368,True,Large Scale,100.0,10.0,1000,102400
439,SPECK,102,0.7005,1.0755,0.0,0.1389,True,Large Scale,100.0,10.0,1000,102400
440,SPECK,102,0.6606,0.7365,0.0,0.1473,True,Large Scale,100.0,10.0,1000,102400
441,SPECK,102,0.7357,0.5683,0.0,0.1322,True,Large Scale,100.0,10.0,1000,102400
442,SPECK,102,0.7216,0.5512,0.0,0.1348,True,Large Scale,100.0,10.0,1000,102400
443,SPECK,102,0.7016,3.3415,0.0,0.1386,True,Large Scale,100.0,10.0,1000,102400
444,SPECK,102,0.7088,0.5001,0.0,0.1372,True,Large Scale,100.0,10.0,1000,102400
445,SPECK,102,0.8207,0.299,0.0,0.1185,True,Large Scale,100.0,10.0,1000,102400
446,SPECK,102,0.7232,0.4399,0.0,0.1345,True,Large Scale,100.0,10.0,1000,102400
447,SPECK,102,0.6965,0.5626,0.0,0.1397,True,Large Scale,100.0,10.0,1000,102400
448,SPECK,102,3.1443,0.5396,0.0,0.0309,True,Large Scale,100.0,10.0,1000,102400
449,SPECK,102,0.7192,0.5398,0.0,0.1353,True,Large Scale,100.0,10.0,1000,102400
450,SPECK,102,0.6874,0.5626,0.0,0.1415,True,Large Scale,100.0,10.0,1000,102400
451,SPECK,102,0.706,0.5488,0.0,0.1378,True,Large Scale,100.0,10.0,1000,102400
452,SPECK,102,0.8926,0.5451,0.0,0.109,True,Large Scale,100.0,10.0,1000,102400
453,SPECK,102,0.8705,0.5513,0.0,0.1117,True,Large Scale,100.0,10.0,1000,102400
454,SPECK,102,0.7294,0.5475,0.0,0.1334,True,Large Scale,100.0,10.0,1000,102400
455,SPECK,102,0.693,0.5804,0.0,0.1404,True,Large Scale,100.0,10.0,1000,102400
456,SPECK,102,0.6947,0.3545,0.0,0.14,True,Large Scale,100.0,10.0,1000,102400
457,SPECK,102,0.7111,0.37,0.0,0.1368,True,Large Scale,100.0,10.0,1000,102400
458,SPECK,102,0.6692,0.5267,0.0,0.1454,True,Large Scale,100.0,10.0,1000,102400
459,SPECK,102,0.5716,0.5156,0.0,0.1702,True,Large Scale,100.0,10.0,1000,102400
460,SPECK,102,0.7003,0.5061,0.0,0.1389,True,Large Scale,100.0,10.0,1000,102400
461,SPECK,102,0.4478,0.5319,0.0,0.2172,True,Large Scale,100.0,10.0,1000,102400
462,SPECK,102,3.6334,0.5066,97.7,0.0268,True,Large Scale,100.0,10.0,1000,102400
463,SPECK,102,4.0307,0.6484,97.7,0.0241,True,Large Scale,100.0,10.0,1000,102400
464,SPECK,102,0.744,0.5326,0.0,0.1307,True,Large Scale,100.0,10.0,1000,102400
465,SPECK,102,0.8432,0.5088,0.0,0.1154,True,Large Scale,100.0,10.0,1000,102400
466,SPECK,102,0.6559,0.5133,0.0,0.1483,True,Large Scale,100.0,10.0,1000,102400
467,SPECK,102,0.8145,0.5136,0.0,0.1194,True,Large Scale,100.0,10.0,1000,102400
468,SPECK,102,0.8017,0.5213,0.0,0.1213,True,Large Scale,100.0,10.0,1000,102400
469,SPECK,102,3.5812,0.5205,0.0,0.0272,True,Large Scale,100.0,10.0,1000,102400
470,SPECK,102,0.6981,1.2088,0.0,0.1393,True,Large Scale,100.0,10.0,1000,102400
471,SPECK,102,0.6909,0.875,0.0,0.1408,True,Large Scale,100.0,10.0,1000,102400
472,SPECK,102,0.6792,0.3411,0.0,0.1432,True,Large Scale,100.0,10.0,1000,102400
473,SPECK,102,0.6813,0.5165,0.0,0.1428,True,Large Scale,100.0,10.0,1000,102400
474,SPECK,102,0.6433,0.5635,0.0,0.1512,True,Large Scale,100.0,10.0,1000,102400
475,SPECK,102,0.7013,0.5558,0.0,0.1387,True,Large Scale,100.0,10.0,1000,102400
476,SPECK,102,0.7992,0.5856,0.0,0.1217,True,Large Scale,100.0,10.0,1000,102400
477,SPECK,102,0.7265,0.5323,0.0,0.1339,True,Large Scale,100.0,10.0,1000,102400
478,SPECK,102,0.7671,0.5363,0.0,0.1268,True,Large Scale,100.0,10.0,1000,102400
479,SPECK,102,0.7712,0.5205,0.0,0.1261,True,Large Scale,100.0,10.0,1000,102400
480,SPECK,102,0.7497,0.5407,0.0,0.1298,True,Large Scale,100.0,10.0,1000,102400
481,SPECK,102,0.6924,0.5196,0.0,0.1405,True,Large Scale,100.0,10.0,1000,102400
482,SPECK,102,0.7176,0.537,0.0,0.1356,True,Large Scale,100.0,10.0,1000,102400
483,SPECK,102,0.6556,0.5142,0.0,0.1484,True,Large Scale,100.0,10.0,1000,102400
484,SPECK,102,0.6381,0.5335,0.0,0.1524,True,Large Scale,100.0,10.0,1000,102400
485,SPECK,102,0.9498,0.5232,0.0,0.1024,True,Large Scale,100.0,10.0,1000,102400
486,SPECK,102,0.4739,0.5219,0.0,0.2053,True,Large Scale,100.0,10.0,1000,102400
487,SPECK,102,0.4143,0.522,0.0,0.2348,True,Large Scale,100.0,10.0,1000,102400
488,SPECK,102,0.686,0.5249,0.0,0.1418,True,Large Scale,100.0,10.0,1000,102400
489,SPECK,102,3.8545,0.6209,0.0,0.0252,True,Large Scale,100.0,10.0,1000,102400
490,SPECK,102,4.3144,0.5689,0.0,0.0225,True,Large Scale,100.0,10.0,1000,102400
491,SPECK,102,0.7203,0.2756,0.0,0.135,True,Large Scale,100.0,10.0,1000,102400
492,SPECK,102,3.8458,0.284,0.0,0.0253,True,Large Scale,100.0,10.0,1000,102400
493,SPECK,102,0.712,0.5662,0.0,0.1366,True,Large Scale,100.0,10.0,1000,102400
494,SPECK,102,0.6713,0.5621,0.0,0.1449,True,Large Scale,100.0,10.0,1000,102400
495,SPECK,102,0.8024,0.5237,0.0,0.1212,True,Large Scale,100.0,10.0,1000,102400
496,SPECK,102,0.4576,0.5193,0.0,0.2126,True,Large Scale,100.0,10.0,1000,102400
497,SPECK,102,0.6928,0.5005,0.0,0.1404,True,Large Scale,100.0,10.0,1000,102400
498,SPECK,102,0.709,0.3524,0.0,0.1372,True,Large Scale,100.0,10.0,1000,102400
499,SPECK,102,2.2908,0.276,0.0,0.0425,True,Large Scale,100.0,10.0,1000,102400
500,SPECK,102,0.7285,1.6625,0.0,0.1335,True,Large Scale,100.0,10.0,1000,102400
501,SPECK,102,0.7199,0.4514,0.0,0.1351,True,Large Scale,100.0,10.0,1000,102400
502,SPECK,102,0.6707,0.417,0.0,0.145,True,Large Scale,100.0,10.0,1000,102400
503,SPECK,102,0.6936,0.3001,0.0,0.1402,True,Large Scale,100.0,10.0,1000,102400
504,SPECK,102,0.7237,0.2759,0.0,0.1344,True,Large Scale,100.0,10.0,1000,102400
505,SPECK,102,0.7856,0.4006,0.0,0.1238,True,Large Scale,100.0,10.0,1000,102400
506,SPECK,102,0.7161,0.5224,0.0,0.1358,True,Large Scale,100.0,10.0,1000,102400
507,SPECK,102,0.6821,0.5522,0.0,0.1426,True,Large Scale,100.0,10.0,1000,102400
508,SPECK,102,0.9621,0.528,0.0,0.1011,True,Large Scale,100.0,10.0,1000,102400
509,SPECK,102,0.7066,0.5139,0.0,0.1377,True,Large Scale,100.0,10.0,1000,102400
510,SPECK,102,0.715,0.5238,0.0,0.136,True,Large Scale,100.0,10.0,1000,102400
511,SPECK,102,0.7176,0.5253,0.0,0.1356,True,Large Scale,100.0,10.0,1000,102400
512,SPECK,102,0.7174,0.5232,0.0,0.1356,True,Large Scale,100.0,10.0,1000,102400
513,SPECK,102,0.6671,0.5185,0.0,0.1458,True,Large Scale,100.0,10.0,1000,102400
514,SPECK,102,0.7152,0.5353,0.0,0.136,True,Large Scale,100.0,10.0,1000,102400
515,SPECK,102,0.6806,0.5118,0.0,0.1429,True,Large Scale,100.0,10.0,1000,102400
516,SPECK,102,0.8719,0.5247,0.0,0.1116,True,Large Scale,100.0,10.0,1000,102400
517,SPECK,102,0.7098,0.5186,0.0,0.137,True,Large Scale,100.0,10.0,1000,102400
518,SPECK,102,0.6909,0.5278,0.0,0.1408,True,Large Scale,100.0,10.0,1000,102400
519,SPECK,102,0.7153,0.6641,0.0,0.136,True,Large Scale,100.0,10.0,1000,102400
520,SPECK,102,0.7194,0.5909,0.0,0.1352,True,Large Scale,100.0,10.0,1000,102400
521,SPECK,102,0.7717,0.5897,0.0,0.1261,True,Large Scale,100.0,10.0,1000,102400
522,SPECK,102,0.7854,0.5476,0.0,0.1239,True,Large Scale,100.0,10.0,1000,102400
523,SPECK,102,2.5059,0.558,0.0,0.0388,True,Large Scale,100.0,10.0,1000,102400
524,SPECK,102,0.7047,0.5506,0.0,0.138,True,Large Scale,100.0,10.0,1000,102400
525,SPECK,102,0.6749,0.5574,0.0,0.1441,True,Large Scale,100.0,10.0,1000,102400
526,SPECK,102,0.6816,0.5323,0.0,0.1427,True,Large Scale,100.0,10.0,1000,102400
527,SPECK,102,0.7082,0.5477,0.0,0.1374,True,Large Scale,100.0,10.0,1000,102400
528,SPECK,102,0.6785,0.5335,0.0,0.1434,True,Large Scale,100.0,10.0,1000,102400
529,SPECK,102,0.6912,0.5496,0.0,0.1407,True,Large Scale,100.0,10.0,1000,102400
530,SPECK,102,1.8032,1.7634,0.0,0.0539,True,Large Scale,100.0,10.0,1000,102400
531,SPECK,102,0.6989,0.475,0.0,0.1392,True,Large Scale,100.0,10.0,1000,102400
532,SPECK,102,0.7703,0.2729,0.0,0.1263,True,Large Scale,100.0,10.0,1000,102400
533,SPECK,102,3.2693,0.37,0.0,0.0298,True,Large Scale,100.0,10.0,1000,102400
534,SPECK,102,0.7136,0.5336,0.0,0.1363,True,Large Scale,100.0,10.0,1000,102400
535,SPECK,102,0.7353,0.546,0.0,0.1323,True,Large Scale,100.0,10.0,1000,102400
536,SPECK,102,0.7661,0.5259,0.0,0.127,True,Large Scale,100.0,10.0,1000,102400
537,SPECK,102,0.6779,0.5289,0.0,0.1435,True,Large Scale,100.0,10.0,1000,102400
538,SPECK,102,0.6916,0.5126,0.0,0.1407,True,Large Scale,100.0,10.0,1000,102400
539,SPECK,102,0.6637,0.5387,0.0,0.1466,True,Large Scale,100.0,10.0,1000,102400
540,SPECK,102,1.1559,0.51,0.0,0.0842,True,Large Scale,100.0,10.0,1000,102400
541,SPECK,102,3.5912,0.5112,0.0,0.0271,True,Large Scale,100.0,10.0,1000,102400
542,SPECK,102,0.6995,0.5126,0.0,0.1391,True,Large Scale,100.0,10.0,1000,102400
543,SPECK,102,0.6911,0.5307,0.0,0.1408,True,Large Scale,100.0,10.0,1000,102400
544,SPECK,102,0.9113,0.5087,0.0,0.1067,True,Large Scale,100.0,10.0,1000,102400
545,SPECK,102,0.7077,0.5222,0.0,0.1375,True,Large Scale,100.0,10.0,1000,102400
546,SPECK,102,0.7244,0.7773,0.0,0.1343,True,Large Scale,100.0,10.0,1000,102400
547,SPECK,102,0.6085,0.5608,0.0,0.1599,True,Large Scale,100.0,10.0,1000,102400
548,SPECK,102,0.5803,0.5761,0.0,0.1676,True,Large Scale,100.0,10.0,1000,102400
549,SPECK,102,0.7536,0.5633,0.0,0.1291,True,Large Scale,100.0,10.0,1000,102400
550,SPECK,102,0.6616,0.5526,0.0,0.147,True,Large Scale,100.0,10.0,1000,102400
551,SPECK,102,1.1499,0.5591,0.0,0.0846,True,Large Scale,100.0,10.0,1000,102400
552,SPECK,102,1.1246,0.5684,0.0,0.0865,True,Large Scale,100.0,10.0,1000,102400
553,SPECK,102,0.6654,0.5411,0.0,0.1462,True,Large Scale,100.0,10.0,1000,102400
554,SPECK,102,0.7335,0.5528,0.0,0.1326,True,Large Scale,100.0,10.0,1000,102400
555,SPECK,102,0.6248,0.5287,0.0,0.1557,True,Large Scale,100.0,10.0,1000,102400
556,SPECK,102,0.7083,0.5551,0.0,0.1373,True,Large Scale,100.0,10.0,1000,102400
557,SPECK,102,0.5948,0.5332,0.0,0.1635,True,Large Scale,100.0,10.0,1000,102400
558,SPECK,102,0.6613,1.4016,0.0,0.1471,True,Large Scale,100.0,10.0,1000,102400
559,SPECK,102,1.067,0.8689,0.0,0.0912,True,Large Scale,100.0,10.0,1000,102400
560,SPECK,102,0.9428,0.5861,0.0,0.1032,True,Large Scale,100.0,10.0,1000,102400
561,SPECK,102,0.4488,0.2968,0.0,0.2167,True,Large Scale,100.0,10.0,1000,102400
562,SPECK,102,1.1974,0.3996,0.0,0.0812,True,Large Scale,100.0,10.0,1000,102400
563,SPECK,102,0.7284,0.266,0.0,0.1335,True,Large Scale,100.0,10.0,1000,102400
564,SPECK,102,0.6942,0.3162,0.0,0.1401,True,Large Scale,100.0,10.0,1000,102400
565,SPECK,102,0.6951,0.5538,0.0,0.1399,True,Large Scale,100.0,10.0,1000,102400
566,SPECK,102,0.6936,0.5232,0.0,0.1402,True,Large Scale,100.0,10.0,1000,102400
567,SPECK,102,0.8059,0.5201,0.0,0.1207,True,Large Scale,100.0,10.0,1000,102400
568,SPECK,102,0.4345,0.5031,0.0,0.2239,True,Large Scale,100.0,10.0,1000,102400
569,SPECK,102,0.6342,0.528,0.0,0.1534,True,Large Scale,100.0,10.0,1000,102400
570,SPECK,102,0.6869,0.512,0.0,0.1416,True,Large Scale,100.0,10.0,1000,102400
571,SPECK,102,0.8095,0.5175,0.0,0.1202,True,Large Scale,100.0,10.0,1000,102400
572,SPECK,102,4.0649,0.7033,0.0,0.0239,True,Large Scale,100.0,10.0,1000,102400
573,SPECK,102,0.9054,0.6076,0.0,0.1074,True,Large Scale,100.0,10.0,1000,102400
574,SPECK,102,0.6778,0.5994,0.0,0.1435,True,Large Scale,100.0,10.0,1000,102400
575,SPECK,102,0.5338,0.5909,0.0,0.1822,True,Large Scale,100.0,10.0,1000,102400
576,SPECK,102,0.6566,0.5824,0.0,0.1481,True,Large Scale,100.0,10.0,1000,102400
577,SPECK,102,0.6551,0.5559,0.0,0.1485,True,Large Scale,100.0,10.0,1000,102400
578,SPECK,102,0.7002,0.5639,0.0,0.1389,True,Large Scale,100.0,10.0,1000,102400
579,SPECK,102,3.1858,0.5491,0.0,0.0305,True,Large Scale,100.0,10.0,1000,102400
580,SPECK,102,0.7059,0.5629,0.0,0.1378,True,Large Scale,100.0,10.0,1000,102400
581,SPECK,102,0.8064,0.5491,0.0,0.1206,True,Large Scale,100.0,10.0,1000,102400
582,SPECK,102,1.7003,0.5588,0.0,0.0572,True,Large Scale,100.0,10.0,1000,102400
583,SPECK,102,0.6724,0.5463,0.0,0.1447,True,Large Scale,100.0,10.0,1000,102400
584,SPECK,102,0.7278,0.5399,0.0,0.1337,True,Large Scale,100.0,10.0,1000,102400
585,SPECK,102,0.6672,0.5494,0.0,0.1458,True,Large Scale,100.0,10.0,1000,102400
586,SPECK,102,4.0018,0.5529,0.0,0.0243,True,Large Scale,100.0,10.0,1000,102400
587,SPECK,102,0.7285,1.8206,0.0,0.1335,True,Large Scale,100.0,10.0,1000,102400
588,SPECK,102,0.7677,0.2931,0.0,0.1267,True,Large Scale,100.0,10.0,1000,102400
589,SPECK,102,0.7857,0.4709,0.0,0.1238,True,Large Scale,100.0,10.0,1000,102400
590,SPECK,102,4.3049,0.2946,0.0,0.0226,True,Large Scale,100.0,10.0,1000,102400
591,SPECK,102,0.8427,0.5371,0.0,0.1154,True,Large Scale,100.0,10.0,1000,102400
592,SPECK,102,0.8082,0.5426,0.0,0.1204,True,Large Scale,100.0,10.0,1000,102400
593,SPECK,102,0.7518,0.5266,0.0,0.1294,True,Large Scale,100.0,10.0,1000,102400
594,SPECK,102,4.2621,0.539,0.0,0.0228,True,Large Scale,100.0,10.0,1000,102400
595,SPECK,102,2.2571,0.5325,0.0,0.0431,True,Large Scale,100.0,10.0,1000,102400
596,SPECK,102,1.775,0.5268,0.0,0.0548,True,Large Scale,100.0,10.0,1000,102400
597,SPECK,102,0.6723,0.5168,0.0,0.1447,True,Large Scale,100.0,10.0,1000,102400
598,SPECK,102,0.7267,0.5254,0.0,0.1339,True,Large Scale,100.0,10.0,1000,102400
599,SPECK,102,2.4811,0.5213,0.0,0.0392,True,Large Scale,100.0,10.0,1000,102400
600,SPECK,102,3.1026,0.5337,0.0,0.0314,True,Large Scale,100.0,10.0,1000,102400
601,SPECK,102,1.4512,0.5243,0.0,0.067,True,Large Scale,100.0,10.0,1000,102400
602,SPECK,102,0.7549,0.5585,0.0,0.1289,True,Large Scale,100.0,10.0,1000,102400
603,SPECK,102,0.742,0.5319,0.0,0.1311,True,Large Scale,100.0,10.0,1000,102400
604,SPECK,102,0.756,0.5364,0.0,0.1287,True,Large Scale,100.0,10.0,1000,102400
605,SPECK,102,0.7072,0.527,0.0,0.1375,True,Large Scale,100.0,10.0,1000,102400
606,SPECK,102,0.6857,0.5403,0.0,0.1419,True,Large Scale,100.0,10.0,1000,102400
607,SPECK,102,0.6716,0.539,0.0,0.1448,True,Large Scale,100.0,10.0,1000,102400
608,SPECK,102,2.6449,0.5305,0.0,0.0368,True,Large Scale,100.0,10.0,1000,102400
609,SPECK,102,0.7096,0.5365,0.0,0.1371,True,Large Scale,100.0,10.0,1000,102400
610,SPECK,102,0.6736,0.5431,0.0,0.1444,True,Large Scale,100.0,10.0,1000,102400
611,SPECK,102,0.8272,0.5205,0.0,0.1176,True,Large Scale,100.0,10.0,1000,102400
612,SPECK,102,0.7005,0.5327,0.0,0.1389,True,Large Scale,100.0,10.0,1000,102400
613,SPECK,102,0.6935,0.532,0.0,0.1403,True,Large Scale,100.0,10.0,1000,102400
614,SPECK,102,0.423,0.5272,0.0,0.23,True,Large Scale,100.0,10.0,1000,102400
615,SPECK,102,0.77,0.5271,0.0,0.1263,True,Large Scale,100.0,10.0,1000,102400
616,SPECK,102,1.5145,1.3948,0.0,0.0642,True,Large Scale,100.0,10.0,1000,102400
617,SPECK,102,0.6921,1.0119,0.0,0.1406,True,Large Scale,100.0,10.0,1000,102400
618,SPECK,102,0.7415,0.53,0.0,0.1312,True,Large Scale,100.0,10.0,1000,102400
619,SPECK,102,0.7415,0.2828,0.0,0.1312,True,Large Scale,100.0,10.0,1000,102400
620,SPECK,102,0.8625,0.6317,0.0,0.1128,True,Large Scale,100.0,10.0,1000,102400
621,SPECK,102,0.6691,0.532,0.0,0.1454,True,Large Scale,100.0,10.0,1000,102400
622,SPECK,102,0.6742,0.5439,0.0,0.1443,True,Large Scale,100.0,10.0,1000,102400
623,SPECK,102,0.7498,0.5133,0.0,0.1297,True,Large Scale,100.0,10.0,1000,102400
624,SPECK,102,0.7275,0.5115,0.0,0.1337,True,Large Scale,100.0,10.0,1000,102400
625,SPECK,102,0.7582,0.5281,0.0,0.1283,True,Large Scale,100.0,10.0,1000,102400
626,SPECK,102,0.7287,0.6374,0.0,0.1335,True,Large Scale,100.0,10.0,1000,102400
627,SPECK,102,0.7037,0.6174,0.0,0.1382,True,Large Scale,100.0,10.0,1000,102400
628,SPECK,102,3.7908,0.5821,0.0,0.0257,True,Large Scale,100.0,10.0,1000,102400
629,SPECK,102,0.6944,0.5665,0.0,0.1401,True,Large Scale,100.0,10.0,1000,102400
630,SPECK,102,1.1686,0.5477,0.0,0.0832,True,Large Scale,100.0,10.0,1000,102400
631,SPECK,102,0.7068,0.5389,0.0,0.1376,True,Large Scale,100.0,10.0,1000,102400
632,SPECK,102,0.7134,0.5595,0.0,0.1364,True,Large Scale,100.0,10.0,1000,102400
633,SPECK,102,0.6806,0.5367,0.0,0.1429,True,Large Scale,100.0,10.0,1000,102400
634,SPECK,102,0.6851,0.5457,0.0,0.142,True,Large Scale,100.0,10.0,1000,102400
635,SPECK,102,0.7331,0.5546,0.0,0.1327,True,Large Scale,100.0,10.0,1000,102400
636,SPECK,102,0.7415,0.574,0.0,0.1312,True,Large Scale,100.0,10.0,1000,102400
637,SPECK,102,0.7258,0.5332,0.0,0.134,True,Large Scale,100.0,10.0,1000,102400
638,SPECK,102,0.7025,0.543,0.0,0.1385,True,Large Scale,100.0,10.0,1000,102400
639,SPECK,102,0.8026,0.5637,0.0,0.1212,True,Large Scale,100.0,10.0,1000,102400
640,SPECK,102,0.7033,0.5424,0.0,0.1383,True,Large Scale,100.0,10.0,1000,102400
641,SPECK,102,1.4867,0.5542,0.0,0.0654,True,Large Scale,100.0,10.0,1000,102400
642,SPECK,102,0.6962,0.5506,0.0,0.1397,True,Large Scale,100.0,10.0,1000,102400
643,SPECK,102,0.6734,0.5503,0.0,0.1445,True,Large Scale,100.0,10.0,1000,102400
