node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
707,SPECK,102,0.3568,0.3357,0.0,0.2726,True,Large Scale,100.0,10.0,1000,102400
708,SPECK,102,0.4724,0.3611,0.0,0.2059,True,Large Scale,100.0,10.0,1000,102400
709,SPECK,102,0.4237,0.3535,0.0,0.2296,True,Large Scale,100.0,10.0,1000,102400
710,SPECK,102,0.3913,0.3449,0.0,0.2486,True,Large Scale,100.0,10.0,1000,102400
711,SPECK,102,0.3646,0.3562,0.0,0.2668,True,Large Scale,100.0,10.0,1000,102400
712,SPECK,102,0.3787,0.3392,0.0,0.2569,True,Large Scale,100.0,10.0,1000,102400
713,SPECK,102,0.3718,0.3478,0.0,0.2616,True,Large Scale,100.0,10.0,1000,102400
714,SPECK,102,0.392,0.3448,0.0,0.2481,True,Large Scale,100.0,10.0,1000,102400
715,SPECK,102,0.4102,0.3418,0.0,0.2371,True,Large Scale,100.0,10.0,1000,102400
716,SPECK,102,0.363,1.2599,0.0,0.268,True,Large Scale,100.0,10.0,1000,102400
717,SPECK,102,0.3796,0.3881,0.0,0.2563,True,Large Scale,100.0,10.0,1000,102400
718,SPECK,102,0.4142,0.605,0.0,0.2348,True,Large Scale,100.0,10.0,1000,102400
719,SPECK,102,0.4374,0.4646,0.0,0.2224,True,Large Scale,100.0,10.0,1000,102400
720,SPECK,102,0.3754,0.4241,0.0,0.2591,True,Large Scale,100.0,10.0,1000,102400
721,SPECK,102,0.4169,0.4315,0.0,0.2333,True,Large Scale,100.0,10.0,1000,102400
722,SPECK,102,0.5227,0.4129,0.0,0.1861,True,Large Scale,100.0,10.0,1000,102400
723,SPECK,102,0.4545,0.4017,0.0,0.214,True,Large Scale,100.0,10.0,1000,102400
724,SPECK,102,0.456,0.4295,0.0,0.2133,True,Large Scale,100.0,10.0,1000,102400
725,SPECK,102,0.5025,0.4163,0.0,0.1936,True,Large Scale,100.0,10.0,1000,102400
726,SPECK,102,0.4929,0.4249,0.0,0.1974,True,Large Scale,100.0,10.0,1000,102400
727,SPECK,102,0.4387,0.4122,0.0,0.2217,True,Large Scale,100.0,10.0,1000,102400
728,SPECK,102,0.4229,0.4104,0.0,0.23,True,Large Scale,100.0,10.0,1000,102400
729,SPECK,102,0.387,0.4276,0.0,0.2514,True,Large Scale,100.0,10.0,1000,102400
730,SPECK,102,0.3801,0.4243,0.0,0.2559,True,Large Scale,100.0,10.0,1000,102400
731,SPECK,102,0.413,0.419,0.0,0.2355,True,Large Scale,100.0,10.0,1000,102400
732,SPECK,102,0.3748,0.4173,0.0,0.2595,True,Large Scale,100.0,10.0,1000,102400
733,SPECK,102,0.407,0.4192,0.0,0.239,True,Large Scale,100.0,10.0,1000,102400
734,SPECK,102,0.4094,0.4179,0.0,0.2376,True,Large Scale,100.0,10.0,1000,102400
735,SPECK,102,0.3832,0.4218,0.0,0.2538,True,Large Scale,100.0,10.0,1000,102400
736,SPECK,102,0.3635,0.4017,0.0,0.2676,True,Large Scale,100.0,10.0,1000,102400
737,SPECK,102,0.3978,0.463,0.0,0.2445,True,Large Scale,100.0,10.0,1000,102400
738,SPECK,102,0.3703,0.3622,0.0,0.2627,True,Large Scale,100.0,10.0,1000,102400
739,SPECK,102,0.361,0.3533,0.0,0.2695,True,Large Scale,100.0,10.0,1000,102400
740,SPECK,102,0.4461,0.3405,0.0,0.2181,True,Large Scale,100.0,10.0,1000,102400
741,SPECK,102,0.3913,0.3346,0.0,0.2486,True,Large Scale,100.0,10.0,1000,102400
742,SPECK,102,0.4734,0.3597,3199.2,0.2055,True,Large Scale,100.0,10.0,1000,102400
743,SPECK,102,0.4515,0.3441,0.0,0.2154,True,Large Scale,100.0,10.0,1000,102400
744,SPECK,102,0.4603,0.3383,0.0,0.2113,True,Large Scale,100.0,10.0,1000,102400
745,SPECK,102,0.4499,0.3342,0.0,0.2162,True,Large Scale,100.0,10.0,1000,102400
746,SPECK,102,0.3887,0.3505,0.0,0.2503,True,Large Scale,100.0,10.0,1000,102400
747,SPECK,102,0.4587,0.3353,0.0,0.2121,True,Large Scale,100.0,10.0,1000,102400
748,SPECK,102,0.3542,0.3526,0.0,0.2746,True,Large Scale,100.0,10.0,1000,102400
749,SPECK,102,0.3663,0.3501,0.0,0.2656,True,Large Scale,100.0,10.0,1000,102400
750,SPECK,102,0.3497,0.3407,0.0,0.2782,True,Large Scale,100.0,10.0,1000,102400
751,SPECK,102,0.3965,0.3376,0.0,0.2453,True,Large Scale,100.0,10.0,1000,102400
752,SPECK,102,0.4121,0.3351,0.0,0.236,True,Large Scale,100.0,10.0,1000,102400
753,SPECK,102,0.3749,0.3474,0.0,0.2595,True,Large Scale,100.0,10.0,1000,102400
754,SPECK,102,0.3679,0.4671,0.0,0.2644,True,Large Scale,100.0,10.0,1000,102400
755,SPECK,102,0.3767,1.2657,0.0,0.2582,True,Large Scale,100.0,10.0,1000,102400
756,SPECK,102,0.4322,0.4573,0.0,0.2251,True,Large Scale,100.0,10.0,1000,102400
757,SPECK,102,0.4463,0.4414,0.0,0.218,True,Large Scale,100.0,10.0,1000,102400
758,SPECK,102,0.39,0.4855,0.0,0.2494,True,Large Scale,100.0,10.0,1000,102400
759,SPECK,102,0.5233,0.4509,0.0,0.1859,True,Large Scale,100.0,10.0,1000,102400
760,SPECK,102,0.3875,0.4442,0.0,0.251,True,Large Scale,100.0,10.0,1000,102400
761,SPECK,102,0.3731,0.4395,0.0,0.2607,True,Large Scale,100.0,10.0,1000,102400
762,SPECK,102,0.3795,0.4164,0.0,0.2563,True,Large Scale,100.0,10.0,1000,102400
763,SPECK,102,0.3809,0.4069,0.0,0.2554,True,Large Scale,100.0,10.0,1000,102400
764,SPECK,102,0.3651,0.408,0.0,0.2664,True,Large Scale,100.0,10.0,1000,102400
765,SPECK,102,0.3681,0.4046,0.0,0.2643,True,Large Scale,100.0,10.0,1000,102400
766,SPECK,102,0.3609,0.4253,0.0,0.2695,True,Large Scale,100.0,10.0,1000,102400
767,SPECK,102,0.379,0.4056,0.0,0.2567,True,Large Scale,100.0,10.0,1000,102400
768,SPECK,102,0.37,0.4021,0.0,0.2629,True,Large Scale,100.0,10.0,1000,102400
769,SPECK,102,0.3593,0.3794,0.0,0.2707,True,Large Scale,100.0,10.0,1000,102400
770,SPECK,102,0.3678,0.373,0.0,0.2645,True,Large Scale,100.0,10.0,1000,102400
771,SPECK,102,0.3827,0.384,0.0,0.2542,True,Large Scale,100.0,10.0,1000,102400
772,SPECK,102,0.3836,0.3601,0.0,0.2536,True,Large Scale,100.0,10.0,1000,102400
773,SPECK,102,0.3651,0.3589,0.0,0.2664,True,Large Scale,100.0,10.0,1000,102400
774,SPECK,102,0.3918,0.575,0.0,0.2483,True,Large Scale,100.0,10.0,1000,102400
775,SPECK,102,0.3404,0.3711,0.0,0.2858,True,Large Scale,100.0,10.0,1000,102400
776,SPECK,102,0.3474,0.3465,0.0,0.28,True,Large Scale,100.0,10.0,1000,102400
777,SPECK,102,0.4755,0.3442,0.0,0.2046,True,Large Scale,100.0,10.0,1000,102400
778,SPECK,102,0.4643,0.3615,0.0,0.2095,True,Large Scale,100.0,10.0,1000,102400
779,SPECK,102,0.3717,0.343,0.0,0.2617,True,Large Scale,100.0,10.0,1000,102400
780,SPECK,102,0.4421,0.3374,0.0,0.22,True,Large Scale,100.0,10.0,1000,102400
781,SPECK,102,0.4277,0.3458,0.0,0.2274,True,Large Scale,100.0,10.0,1000,102400
782,SPECK,102,0.3801,0.3436,0.0,0.2559,True,Large Scale,100.0,10.0,1000,102400
783,SPECK,102,0.4702,0.33,0.0,0.2069,True,Large Scale,100.0,10.0,1000,102400
784,SPECK,102,0.3847,0.3463,0.0,0.2529,True,Large Scale,100.0,10.0,1000,102400
785,SPECK,102,0.4032,0.3514,0.0,0.2413,True,Large Scale,100.0,10.0,1000,102400
786,SPECK,102,0.376,0.3335,0.0,0.2587,True,Large Scale,100.0,10.0,1000,102400
787,SPECK,102,0.4242,0.3346,0.0,0.2293,True,Large Scale,100.0,10.0,1000,102400
788,SPECK,102,0.4097,0.3376,0.0,0.2374,True,Large Scale,100.0,10.0,1000,102400
789,SPECK,102,0.3698,0.3318,0.0,0.263,True,Large Scale,100.0,10.0,1000,102400
790,SPECK,102,0.3614,0.3521,0.0,0.2692,True,Large Scale,100.0,10.0,1000,102400
791,SPECK,102,0.4111,0.3491,0.0,0.2366,True,Large Scale,100.0,10.0,1000,102400
792,SPECK,102,0.3629,0.3367,0.0,0.268,True,Large Scale,100.0,10.0,1000,102400
793,SPECK,102,0.4906,0.3347,3069.7,0.1983,True,Large Scale,100.0,10.0,1000,102400
794,SPECK,102,0.4271,0.3446,3544.7,0.2278,True,Large Scale,100.0,10.0,1000,102400
795,SPECK,102,0.5053,0.8933,0.0,0.1925,True,Large Scale,100.0,10.0,1000,102400
796,SPECK,102,0.3753,0.3764,0.0,0.2592,True,Large Scale,100.0,10.0,1000,102400
797,SPECK,102,0.4399,0.3502,0.0,0.2211,True,Large Scale,100.0,10.0,1000,102400
798,SPECK,102,0.3975,0.6339,0.0,0.2447,True,Large Scale,100.0,10.0,1000,102400
799,SPECK,102,0.4238,0.4176,0.0,0.2295,True,Large Scale,100.0,10.0,1000,102400
800,SPECK,102,0.3756,0.3554,0.0,0.259,True,Large Scale,100.0,10.0,1000,102400
801,SPECK,102,0.4104,0.3517,0.0,0.237,True,Large Scale,100.0,10.0,1000,102400
802,SPECK,102,0.4467,0.3424,0.0,0.2178,True,Large Scale,100.0,10.0,1000,102400
803,SPECK,102,0.4088,0.3343,0.0,0.238,True,Large Scale,100.0,10.0,1000,102400
804,SPECK,102,0.3668,0.3419,0.0,0.2652,True,Large Scale,100.0,10.0,1000,102400
805,SPECK,102,0.3766,0.3372,0.0,0.2583,True,Large Scale,100.0,10.0,1000,102400
806,SPECK,102,0.4472,0.3478,0.0,0.2175,True,Large Scale,100.0,10.0,1000,102400
807,SPECK,102,0.3594,0.3482,0.0,0.2707,True,Large Scale,100.0,10.0,1000,102400
808,SPECK,102,0.3872,0.3436,0.0,0.2512,True,Large Scale,100.0,10.0,1000,102400
809,SPECK,102,0.3597,0.3821,0.0,0.2704,True,Large Scale,100.0,10.0,1000,102400
810,SPECK,102,0.3819,0.3639,0.0,0.2547,True,Large Scale,100.0,10.0,1000,102400
811,SPECK,102,0.3718,0.356,0.0,0.2616,True,Large Scale,100.0,10.0,1000,102400
812,SPECK,102,0.364,0.3529,0.0,0.2672,True,Large Scale,100.0,10.0,1000,102400
813,SPECK,102,0.3541,0.3806,0.0,0.2747,True,Large Scale,100.0,10.0,1000,102400
814,SPECK,102,0.3958,0.3455,0.0,0.2458,True,Large Scale,100.0,10.0,1000,102400
815,SPECK,102,0.38,0.3617,0.0,0.256,True,Large Scale,100.0,10.0,1000,102400
816,SPECK,102,0.3695,0.4444,0.0,0.2633,True,Large Scale,100.0,10.0,1000,102400
817,SPECK,102,0.3643,0.3765,0.0,0.267,True,Large Scale,100.0,10.0,1000,102400
818,SPECK,102,0.3643,0.3517,0.0,0.267,True,Large Scale,100.0,10.0,1000,102400
819,SPECK,102,0.3392,0.3461,0.0,0.2868,True,Large Scale,100.0,10.0,1000,102400
820,SPECK,102,0.354,0.3607,0.0,0.2748,True,Large Scale,100.0,10.0,1000,102400
821,SPECK,102,0.3578,0.3438,0.0,0.2719,True,Large Scale,100.0,10.0,1000,102400
822,SPECK,102,0.3707,0.3338,0.0,0.2624,True,Large Scale,100.0,10.0,1000,102400
823,SPECK,102,0.3743,0.3443,0.0,0.2599,True,Large Scale,100.0,10.0,1000,102400
824,SPECK,102,0.3785,0.3356,0.0,0.257,True,Large Scale,100.0,10.0,1000,102400
825,SPECK,102,0.3633,0.3328,0.0,0.2678,True,Large Scale,100.0,10.0,1000,102400
826,SPECK,102,0.3791,0.3592,0.0,0.2566,True,Large Scale,100.0,10.0,1000,102400
827,SPECK,102,0.4065,0.3408,0.0,0.2393,True,Large Scale,100.0,10.0,1000,102400
828,SPECK,102,0.4268,0.3389,0.0,0.2279,True,Large Scale,100.0,10.0,1000,102400
829,SPECK,102,0.4863,0.3432,0.0,0.2,True,Large Scale,100.0,10.0,1000,102400
830,SPECK,102,0.3655,0.3356,0.0,0.2661,True,Large Scale,100.0,10.0,1000,102400
831,SPECK,102,0.4421,0.3409,0.0,0.22,True,Large Scale,100.0,10.0,1000,102400
832,SPECK,102,0.4346,0.3375,0.0,0.2238,True,Large Scale,100.0,10.0,1000,102400
833,SPECK,102,0.3715,0.3534,0.0,0.2618,True,Large Scale,100.0,10.0,1000,102400
834,SPECK,102,0.4679,0.35,0.0,0.2079,True,Large Scale,100.0,10.0,1000,102400
835,SPECK,102,0.429,0.3432,0.0,0.2267,True,Large Scale,100.0,10.0,1000,102400
836,SPECK,102,0.4599,0.3361,0.0,0.2115,True,Large Scale,100.0,10.0,1000,102400
837,SPECK,102,0.3983,0.3517,0.0,0.2442,True,Large Scale,100.0,10.0,1000,102400
838,SPECK,102,0.4135,0.335,0.0,0.2352,True,Large Scale,100.0,10.0,1000,102400
839,SPECK,102,0.4478,0.3348,0.0,0.2172,True,Large Scale,100.0,10.0,1000,102400
840,SPECK,102,0.3774,0.8672,0.0,0.2577,True,Large Scale,100.0,10.0,1000,102400
841,SPECK,102,0.4223,0.3839,0.0,0.2303,True,Large Scale,100.0,10.0,1000,102400
842,SPECK,102,0.3872,0.4023,0.0,0.2512,True,Large Scale,100.0,10.0,1000,102400
843,SPECK,102,0.3794,0.3673,0.0,0.2564,True,Large Scale,100.0,10.0,1000,102400
844,SPECK,102,0.374,0.4827,0.0,0.2601,True,Large Scale,100.0,10.0,1000,102400
845,SPECK,102,0.4213,0.47,0.0,0.2309,True,Large Scale,100.0,10.0,1000,102400
846,SPECK,102,0.3786,0.4108,0.0,0.2569,True,Large Scale,100.0,10.0,1000,102400
847,SPECK,102,0.4014,0.4087,3716.7,0.2423,True,Large Scale,100.0,10.0,1000,102400
848,SPECK,102,0.3923,0.4345,0.0,0.248,True,Large Scale,100.0,10.0,1000,102400
849,SPECK,102,0.3746,0.4121,0.0,0.2597,True,Large Scale,100.0,10.0,1000,102400
850,SPECK,102,0.4012,0.4093,0.0,0.2425,True,Large Scale,100.0,10.0,1000,102400
851,SPECK,102,0.378,0.4103,0.0,0.2573,True,Large Scale,100.0,10.0,1000,102400
852,SPECK,102,0.3698,0.4175,0.0,0.263,True,Large Scale,100.0,10.0,1000,102400
853,SPECK,102,0.4336,0.4116,0.0,0.2243,True,Large Scale,100.0,10.0,1000,102400
854,SPECK,102,0.4359,0.405,0.0,0.2232,True,Large Scale,100.0,10.0,1000,102400
855,SPECK,102,0.3606,0.4035,0.0,0.2698,True,Large Scale,100.0,10.0,1000,102400
856,SPECK,102,0.3877,0.4008,0.0,0.2509,True,Large Scale,100.0,10.0,1000,102400
857,SPECK,102,0.4435,0.4616,0.0,0.2193,True,Large Scale,100.0,10.0,1000,102400
858,SPECK,102,0.3653,0.4129,0.0,0.2663,True,Large Scale,100.0,10.0,1000,102400
859,SPECK,102,0.3996,0.4078,0.0,0.2434,True,Large Scale,100.0,10.0,1000,102400
860,SPECK,102,0.3609,0.4049,0.0,0.2695,True,Large Scale,100.0,10.0,1000,102400
861,SPECK,102,0.448,0.3866,0.0,0.2171,True,Large Scale,100.0,10.0,1000,102400
862,SPECK,102,0.3793,0.393,0.0,0.2565,True,Large Scale,100.0,10.0,1000,102400
863,SPECK,102,0.4485,0.3878,0.0,0.2169,True,Large Scale,100.0,10.0,1000,102400
864,SPECK,102,0.3997,0.3786,0.0,0.2434,True,Large Scale,100.0,10.0,1000,102400
865,SPECK,102,0.3994,0.3572,0.0,0.2436,True,Large Scale,100.0,10.0,1000,102400
866,SPECK,102,0.3634,0.3498,0.0,0.2677,True,Large Scale,100.0,10.0,1000,102400
867,SPECK,102,0.3382,0.3568,0.0,0.2876,True,Large Scale,100.0,10.0,1000,102400
868,SPECK,102,0.3805,0.3479,0.0,0.2556,True,Large Scale,100.0,10.0,1000,102400
869,SPECK,102,0.3338,0.3449,0.0,0.2914,True,Large Scale,100.0,10.0,1000,102400
870,SPECK,102,0.4125,0.3304,0.0,0.2358,True,Large Scale,100.0,10.0,1000,102400
871,SPECK,102,0.382,0.3267,0.0,0.2546,True,Large Scale,100.0,10.0,1000,102400
872,SPECK,102,0.4142,0.3265,0.0,0.2348,True,Large Scale,100.0,10.0,1000,102400
873,SPECK,102,0.3629,0.3426,0.0,0.268,True,Large Scale,100.0,10.0,1000,102400
874,SPECK,102,0.3226,0.3343,0.0,0.3015,True,Large Scale,100.0,10.0,1000,102400
875,SPECK,102,0.3609,0.3325,0.0,0.2695,True,Large Scale,100.0,10.0,1000,102400
876,SPECK,102,0.3326,0.3309,0.0,0.2925,True,Large Scale,100.0,10.0,1000,102400
877,SPECK,102,0.3815,0.3288,0.0,0.255,True,Large Scale,100.0,10.0,1000,102400
878,SPECK,102,0.3491,0.3327,0.0,0.2786,True,Large Scale,100.0,10.0,1000,102400
879,SPECK,102,0.3857,0.3647,0.0,0.2522,True,Large Scale,100.0,10.0,1000,102400
880,SPECK,102,0.3775,0.3765,0.0,0.2577,True,Large Scale,100.0,10.0,1000,102400
881,SPECK,102,0.4181,0.4027,0.0,0.2327,True,Large Scale,100.0,10.0,1000,102400
882,SPECK,102,0.336,0.4658,0.0,0.2895,True,Large Scale,100.0,10.0,1000,102400
883,SPECK,102,0.388,0.4013,0.0,0.2507,True,Large Scale,100.0,10.0,1000,102400
884,SPECK,102,0.3152,0.3863,0.0,0.3086,True,Large Scale,100.0,10.0,1000,102400
885,SPECK,102,0.4007,0.3621,0.0,0.2428,True,Large Scale,100.0,10.0,1000,102400
886,SPECK,102,0.3127,0.336,0.0,0.3111,True,Large Scale,100.0,10.0,1000,102400
887,SPECK,102,0.3796,0.3405,0.0,0.2563,True,Large Scale,100.0,10.0,1000,102400
888,SPECK,102,0.3127,0.3612,0.0,0.3111,True,Large Scale,100.0,10.0,1000,102400
889,SPECK,102,0.3286,0.3581,0.0,0.296,True,Large Scale,100.0,10.0,1000,102400
890,SPECK,102,0.5516,0.3407,0.0,0.1764,True,Large Scale,100.0,10.0,1000,102400
891,SPECK,102,0.4117,0.3412,0.0,0.2363,True,Large Scale,100.0,10.0,1000,102400
892,SPECK,102,0.5903,0.3331,0.0,0.1648,True,Large Scale,100.0,10.0,1000,102400
893,SPECK,102,0.364,0.3358,0.0,0.2672,True,Large Scale,100.0,10.0,1000,102400
894,SPECK,102,0.3831,0.3556,0.0,0.2539,True,Large Scale,100.0,10.0,1000,102400
895,SPECK,102,0.3791,0.3403,0.0,0.2566,True,Large Scale,100.0,10.0,1000,102400
896,SPECK,102,0.5127,0.3416,0.0,0.1897,True,Large Scale,100.0,10.0,1000,102400
897,SPECK,102,0.4058,0.3424,0.0,0.2397,True,Large Scale,100.0,10.0,1000,102400
898,SPECK,102,0.4188,0.3508,3542.3,0.2323,True,Large Scale,100.0,10.0,1000,102400
899,SPECK,102,0.4148,0.3352,3573.1,0.2345,True,Large Scale,100.0,10.0,1000,102400
900,SPECK,102,0.4155,0.5047,0.0,0.2341,True,Large Scale,100.0,10.0,1000,102400
901,SPECK,102,0.3979,0.3667,0.0,0.2445,True,Large Scale,100.0,10.0,1000,102400
902,SPECK,102,0.3976,0.3421,0.0,0.2447,True,Large Scale,100.0,10.0,1000,102400
903,SPECK,102,0.4195,0.3399,0.0,0.2319,True,Large Scale,100.0,10.0,1000,102400
904,SPECK,102,0.3783,0.3407,0.0,0.2571,True,Large Scale,100.0,10.0,1000,102400
905,SPECK,102,0.3647,0.3429,0.0,0.2667,True,Large Scale,100.0,10.0,1000,102400
906,SPECK,102,0.4122,0.3394,0.0,0.236,True,Large Scale,100.0,10.0,1000,102400
907,SPECK,102,0.3981,0.3464,0.0,0.2443,True,Large Scale,100.0,10.0,1000,102400
908,SPECK,102,0.4183,0.3417,0.0,0.2325,True,Large Scale,100.0,10.0,1000,102400
909,SPECK,102,0.4181,0.339,0.0,0.2327,True,Large Scale,100.0,10.0,1000,102400
910,SPECK,102,0.3915,0.3462,0.0,0.2485,True,Large Scale,100.0,10.0,1000,102400
911,SPECK,102,0.4272,0.3488,0.0,0.2277,True,Large Scale,100.0,10.0,1000,102400
912,SPECK,102,0.3981,0.3566,0.0,0.2443,True,Large Scale,100.0,10.0,1000,102400
913,SPECK,102,0.5102,0.3415,0.0,0.1907,True,Large Scale,100.0,10.0,1000,102400
914,SPECK,102,0.3947,0.3427,0.0,0.2465,True,Large Scale,100.0,10.0,1000,102400
915,SPECK,102,0.4536,0.3324,0.0,0.2145,True,Large Scale,100.0,10.0,1000,102400
916,SPECK,102,0.4032,0.34,0.0,0.2413,True,Large Scale,100.0,10.0,1000,102400
917,SPECK,102,0.3829,0.361,0.0,0.254,True,Large Scale,100.0,10.0,1000,102400
918,SPECK,102,0.3935,0.3462,0.0,0.2472,True,Large Scale,100.0,10.0,1000,102400
919,SPECK,102,0.4117,0.3405,0.0,0.2363,True,Large Scale,100.0,10.0,1000,102400
920,SPECK,102,0.378,0.34,0.0,0.2573,True,Large Scale,100.0,10.0,1000,102400
921,SPECK,102,0.3986,0.335,0.0,0.244,True,Large Scale,100.0,10.0,1000,102400
922,SPECK,102,0.4018,0.3441,0.0,0.2421,True,Large Scale,100.0,10.0,1000,102400
923,SPECK,102,0.4322,0.3477,0.0,0.2251,True,Large Scale,100.0,10.0,1000,102400
924,SPECK,102,0.3733,0.3389,0.0,0.2606,True,Large Scale,100.0,10.0,1000,102400
925,SPECK,102,0.4163,0.3444,0.0,0.2337,True,Large Scale,100.0,10.0,1000,102400
926,SPECK,102,0.4026,0.3311,0.0,0.2416,True,Large Scale,100.0,10.0,1000,102400
927,SPECK,102,0.4097,0.4666,0.0,0.2374,True,Large Scale,100.0,10.0,1000,102400
928,SPECK,102,0.3927,0.4866,0.0,0.2477,True,Large Scale,100.0,10.0,1000,102400
929,SPECK,102,0.3924,0.5614,0.0,0.2479,True,Large Scale,100.0,10.0,1000,102400
930,SPECK,102,0.3704,0.4897,0.0,0.2626,True,Large Scale,100.0,10.0,1000,102400
931,SPECK,102,0.3397,0.4541,0.0,0.2864,True,Large Scale,100.0,10.0,1000,102400
932,SPECK,102,0.4096,0.445,0.0,0.2375,True,Large Scale,100.0,10.0,1000,102400
933,SPECK,102,0.4408,0.4184,0.0,0.2207,True,Large Scale,100.0,10.0,1000,102400
934,SPECK,102,0.3736,0.4192,0.0,0.2604,True,Large Scale,100.0,10.0,1000,102400
935,SPECK,102,0.3865,0.4189,0.0,0.2517,True,Large Scale,100.0,10.0,1000,102400
936,SPECK,102,0.3832,0.406,0.0,0.2538,True,Large Scale,100.0,10.0,1000,102400
937,SPECK,102,0.4133,0.3823,0.0,0.2354,True,Large Scale,100.0,10.0,1000,102400
938,SPECK,102,0.3776,0.3851,0.0,0.2576,True,Large Scale,100.0,10.0,1000,102400
939,SPECK,102,0.3988,0.4344,0.0,0.2439,True,Large Scale,100.0,10.0,1000,102400
940,SPECK,102,0.3648,0.3634,0.0,0.2667,True,Large Scale,100.0,10.0,1000,102400
941,SPECK,102,0.4094,0.351,0.0,0.2376,True,Large Scale,100.0,10.0,1000,102400
942,SPECK,102,0.3592,0.3423,0.0,0.2708,True,Large Scale,100.0,10.0,1000,102400
943,SPECK,102,0.3961,0.3454,0.0,0.2456,True,Large Scale,100.0,10.0,1000,102400
944,SPECK,102,0.3701,0.3548,0.0,0.2628,True,Large Scale,100.0,10.0,1000,102400
945,SPECK,102,0.4171,0.3465,0.0,0.2332,True,Large Scale,100.0,10.0,1000,102400
946,SPECK,102,0.3442,0.3576,0.0,0.2826,True,Large Scale,100.0,10.0,1000,102400
947,SPECK,102,0.6023,0.3455,0.0,0.1615,True,Large Scale,100.0,10.0,1000,102400
948,SPECK,102,0.3445,0.3538,0.0,0.2824,True,Large Scale,100.0,10.0,1000,102400
949,SPECK,102,0.3396,0.3469,0.0,0.2864,True,Large Scale,100.0,10.0,1000,102400
950,SPECK,102,0.7585,0.3488,0.0,0.1282,True,Large Scale,100.0,10.0,1000,102400
951,SPECK,102,0.5232,0.3549,0.0,0.1859,True,Large Scale,100.0,10.0,1000,102400
952,SPECK,102,0.4065,0.3476,0.0,0.2393,True,Large Scale,100.0,10.0,1000,102400
953,SPECK,102,0.4082,0.3557,0.0,0.2383,True,Large Scale,100.0,10.0,1000,102400
954,SPECK,102,0.3812,0.33,3885.8,0.2552,True,Large Scale,100.0,10.0,1000,102400
955,SPECK,102,0.3822,0.355,3851.4,0.2545,True,Large Scale,100.0,10.0,1000,102400
956,SPECK,102,0.3985,0.3867,0.0,0.2441,True,Large Scale,100.0,10.0,1000,102400
957,SPECK,102,0.348,0.3392,0.0,0.2795,True,Large Scale,100.0,10.0,1000,102400
958,SPECK,102,0.3863,0.3337,0.0,0.2518,True,Large Scale,100.0,10.0,1000,102400
959,SPECK,102,0.3803,0.3458,0.0,0.2558,True,Large Scale,100.0,10.0,1000,102400
960,SPECK,102,0.4039,0.3342,0.0,0.2408,True,Large Scale,100.0,10.0,1000,102400
961,SPECK,102,0.4019,0.3484,0.0,0.242,True,Large Scale,100.0,10.0,1000,102400
962,SPECK,102,0.4405,0.3308,0.0,0.2208,True,Large Scale,100.0,10.0,1000,102400
963,SPECK,102,0.4179,0.3411,0.0,0.2328,True,Large Scale,100.0,10.0,1000,102400
964,SPECK,102,0.3319,0.3381,0.0,0.2931,True,Large Scale,100.0,10.0,1000,102400
965,SPECK,102,0.408,0.3496,0.0,0.2384,True,Large Scale,100.0,10.0,1000,102400
966,SPECK,102,0.3435,0.3546,0.0,0.2832,True,Large Scale,100.0,10.0,1000,102400
967,SPECK,102,0.3681,0.3373,0.0,0.2643,True,Large Scale,100.0,10.0,1000,102400
968,SPECK,102,0.4422,0.3328,0.0,0.22,True,Large Scale,100.0,10.0,1000,102400
969,SPECK,102,0.409,0.342,0.0,0.2378,True,Large Scale,100.0,10.0,1000,102400
970,SPECK,102,0.4004,0.3492,0.0,0.2429,True,Large Scale,100.0,10.0,1000,102400
971,SPECK,102,0.3757,0.9251,0.0,0.2589,True,Large Scale,100.0,10.0,1000,102400
972,SPECK,102,0.4982,0.3668,0.0,0.1953,True,Large Scale,100.0,10.0,1000,102400
973,SPECK,102,0.3854,0.3576,0.0,0.2524,True,Large Scale,100.0,10.0,1000,102400
974,SPECK,102,0.3502,0.4845,0.0,0.2778,True,Large Scale,100.0,10.0,1000,102400
975,SPECK,102,0.3775,0.4777,0.0,0.2577,True,Large Scale,100.0,10.0,1000,102400
976,SPECK,102,0.3816,0.3453,0.0,0.2549,True,Large Scale,100.0,10.0,1000,102400
977,SPECK,102,0.3936,0.3386,0.0,0.2471,True,Large Scale,100.0,10.0,1000,102400
978,SPECK,102,0.3713,0.35,0.0,0.262,True,Large Scale,100.0,10.0,1000,102400
979,SPECK,102,0.4063,0.3452,0.0,0.2394,True,Large Scale,100.0,10.0,1000,102400
980,SPECK,102,0.4261,0.3506,0.0,0.2283,True,Large Scale,100.0,10.0,1000,102400
981,SPECK,102,0.4069,0.3719,0.0,0.2391,True,Large Scale,100.0,10.0,1000,102400
982,SPECK,102,0.446,0.3387,0.0,0.2181,True,Large Scale,100.0,10.0,1000,102400
983,SPECK,102,0.3832,0.3617,0.0,0.2538,True,Large Scale,100.0,10.0,1000,102400
984,SPECK,102,0.4313,0.3356,0.0,0.2255,True,Large Scale,100.0,10.0,1000,102400
985,SPECK,102,0.3608,0.3321,0.0,0.2696,True,Large Scale,100.0,10.0,1000,102400
