node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
165,SPECK,102,1.2595,0.3359,82.95,0.0772,True,Large Scale,100.0,10.0,1000,102400
166,SPECK,102,0.7779,0.3358,90.22,0.125,True,Large Scale,100.0,10.0,1000,102400
167,SPECK,102,0.7806,0.334,47.96,0.1246,True,Large Scale,100.0,10.0,1000,102400
168,SPECK,102,0.7097,0.3342,60.05,0.1371,True,Large Scale,100.0,10.0,1000,102400
169,SPECK,102,0.7011,0.4896,68.15,0.1387,True,Large Scale,100.0,10.0,1000,102400
170,SPECK,102,0.669,0.6492,74.73,0.1454,True,Large Scale,100.0,10.0,1000,102400
171,SPECK,102,2.2515,0.7052,53.46,0.0432,True,Large Scale,100.0,10.0,1000,102400
172,SPECK,102,0.749,0.5738,85.97,0.1299,True,Large Scale,100.0,10.0,1000,102400
173,SPECK,102,0.7493,0.5646,70.1,0.1298,True,Large Scale,100.0,10.0,1000,102400
174,SPECK,102,0.9395,0.5584,1400.0,0.1035,True,Large Scale,100.0,10.0,1000,102400
175,SPECK,102,0.73,0.5755,66.0,0.1333,True,Large Scale,100.0,10.0,1000,102400
176,SPECK,102,1.7313,0.5382,65.2,0.0562,True,Large Scale,100.0,10.0,1000,102400
177,SPECK,102,0.8259,0.5397,49.3,0.1178,True,Large Scale,100.0,10.0,1000,102400
178,SPECK,102,0.7563,0.3735,70.78,0.1286,True,Large Scale,100.0,10.0,1000,102400
179,SPECK,102,0.6837,0.3453,59.5,0.1423,True,Large Scale,100.0,10.0,1000,102400
180,SPECK,102,0.7313,0.344,76.08,0.133,True,Large Scale,100.0,10.0,1000,102400
181,SPECK,102,0.714,0.3964,61.2,0.1362,True,Large Scale,100.0,10.0,1000,102400
182,SPECK,102,0.7047,0.4979,65.28,0.138,True,Large Scale,100.0,10.0,1000,102400
183,SPECK,102,0.7235,0.4866,70.35,0.1345,True,Large Scale,100.0,10.0,1000,102400
184,SPECK,102,0.6737,0.3476,82.61,0.1444,True,Large Scale,100.0,10.0,1000,102400
185,SPECK,102,0.6769,0.3441,75.37,0.1437,True,Large Scale,100.0,10.0,1000,102400
186,SPECK,102,0.7117,0.3377,51.73,0.1367,True,Large Scale,100.0,10.0,1000,102400
187,SPECK,102,0.6352,0.3375,46.73,0.1531,True,Large Scale,100.0,10.0,1000,102400
188,SPECK,102,0.719,0.3422,71.4,0.1353,True,Large Scale,100.0,10.0,1000,102400
189,SPECK,102,0.798,0.4902,43.27,0.1219,True,Large Scale,100.0,10.0,1000,102400
190,SPECK,102,1.7943,0.4934,76.08,0.0542,True,Large Scale,100.0,10.0,1000,102400
191,SPECK,102,1.121,0.6185,81.61,0.0868,True,Large Scale,100.0,10.0,1000,102400
192,SPECK,102,2.7435,0.5654,569.53,0.0355,True,Large Scale,100.0,10.0,1000,102400
193,SPECK,102,0.7852,0.6786,93.81,0.1239,True,Large Scale,100.0,10.0,1000,102400
194,SPECK,102,0.7644,0.5479,53.54,0.1273,True,Large Scale,100.0,10.0,1000,102400
195,SPECK,102,0.8097,0.4688,69.87,0.1201,True,Large Scale,100.0,10.0,1000,102400
196,SPECK,102,0.6947,0.3513,89.35,0.14,True,Large Scale,100.0,10.0,1000,102400
197,SPECK,102,0.61,0.3381,75.33,0.1595,True,Large Scale,100.0,10.0,1000,102400
198,SPECK,102,1.0382,0.3568,60.32,0.0937,True,Large Scale,100.0,10.0,1000,102400
199,SPECK,102,0.9965,0.5224,54.04,0.0976,True,Large Scale,100.0,10.0,1000,102400
200,SPECK,102,0.7686,0.5261,80.53,0.1266,True,Large Scale,100.0,10.0,1000,102400
201,SPECK,102,0.695,0.5297,90.59,0.14,True,Large Scale,100.0,10.0,1000,102400
202,SPECK,102,0.6547,0.5196,82.65,0.1486,True,Large Scale,100.0,10.0,1000,102400
203,SPECK,102,0.731,0.5806,67.63,0.1331,True,Large Scale,100.0,10.0,1000,102400
204,SPECK,102,0.6755,0.5372,73.51,0.144,True,Large Scale,100.0,10.0,1000,102400
205,SPECK,102,0.6813,0.8009,71.21,0.1428,True,Large Scale,100.0,10.0,1000,102400
206,SPECK,102,0.6297,0.5408,47.63,0.1545,True,Large Scale,100.0,10.0,1000,102400
207,SPECK,102,0.7061,0.4753,54.18,0.1378,True,Large Scale,100.0,10.0,1000,102400
208,SPECK,102,0.7727,0.4193,70.27,0.1259,True,Large Scale,100.0,10.0,1000,102400
209,SPECK,102,0.7455,0.3548,45.39,0.1305,True,Large Scale,100.0,10.0,1000,102400
210,SPECK,102,0.7017,0.3582,91.38,0.1386,True,Large Scale,100.0,10.0,1000,102400
211,SPECK,102,0.6907,0.5087,58.83,0.1408,True,Large Scale,100.0,10.0,1000,102400
212,SPECK,102,1.2315,0.4656,68.21,0.079,True,Large Scale,100.0,10.0,1000,102400
213,SPECK,102,0.719,0.4529,56.53,0.1353,True,Large Scale,100.0,10.0,1000,102400
214,SPECK,102,3.4977,0.4806,52.13,0.0278,True,Large Scale,100.0,10.0,1000,102400
215,SPECK,102,0.7167,0.5461,54.81,0.1357,True,Large Scale,100.0,10.0,1000,102400
216,SPECK,102,0.6653,0.5877,76.62,0.1462,True,Large Scale,100.0,10.0,1000,102400
217,SPECK,102,0.7493,0.4922,49.72,0.1298,True,Large Scale,100.0,10.0,1000,102400
218,SPECK,102,0.6729,0.4681,84.97,0.1446,True,Large Scale,100.0,10.0,1000,102400
219,SPECK,102,1.516,0.4615,99.56,0.0642,True,Large Scale,100.0,10.0,1000,102400
220,SPECK,102,0.6895,0.481,89.08,0.1411,True,Large Scale,100.0,10.0,1000,102400
221,SPECK,102,4.9233,1.3675,37.2,0.0198,True,Large Scale,100.0,10.0,1000,102400
222,SPECK,102,0.6893,0.5389,98.42,0.1411,True,Large Scale,100.0,10.0,1000,102400
223,SPECK,102,0.8305,0.7493,82.13,0.1171,True,Large Scale,100.0,10.0,1000,102400
224,SPECK,102,0.6913,0.5727,46.01,0.1407,True,Large Scale,100.0,10.0,1000,102400
225,SPECK,102,0.7092,0.5638,72.08,0.1372,True,Large Scale,100.0,10.0,1000,102400
226,SPECK,102,1.1687,0.8087,73.01,0.0832,True,Large Scale,100.0,10.0,1000,102400
227,SPECK,102,0.6537,0.5979,90.93,0.1488,True,Large Scale,100.0,10.0,1000,102400
228,SPECK,102,0.7321,0.656,44.51,0.1329,True,Large Scale,100.0,10.0,1000,102400
229,SPECK,102,0.7165,2.5578,56.08,0.1358,True,Large Scale,100.0,10.0,1000,102400
230,SPECK,102,4.7415,0.7846,70.75,0.0205,True,Large Scale,100.0,10.0,1000,102400
231,SPECK,102,0.6616,0.5834,84.17,0.147,True,Large Scale,100.0,10.0,1000,102400
232,SPECK,102,0.6792,0.5631,72.5,0.1432,True,Large Scale,100.0,10.0,1000,102400
233,SPECK,102,0.7306,0.6204,74.01,0.1331,True,Large Scale,100.0,10.0,1000,102400
234,SPECK,102,0.6777,0.6449,65.33,0.1435,True,Large Scale,100.0,10.0,1000,102400
235,SPECK,102,0.6625,0.6097,49.32,0.1468,True,Large Scale,100.0,10.0,1000,102400
236,SPECK,102,0.6857,0.9376,60.74,0.1419,True,Large Scale,100.0,10.0,1000,102400
237,SPECK,102,0.6883,0.6651,83.86,0.1413,True,Large Scale,100.0,10.0,1000,102400
238,SPECK,102,0.6805,0.6195,62.62,0.1429,True,Large Scale,100.0,10.0,1000,102400
239,SPECK,102,1.5152,1.0037,91.18,0.0642,True,Large Scale,100.0,10.0,1000,102400
240,SPECK,102,0.7073,0.6618,62.21,0.1375,True,Large Scale,100.0,10.0,1000,102400
241,SPECK,102,0.8546,0.7066,68.47,0.1138,True,Large Scale,100.0,10.0,1000,102400
242,SPECK,102,0.6765,0.6579,71.61,0.1438,True,Large Scale,100.0,10.0,1000,102400
243,SPECK,102,0.6818,0.6301,91.07,0.1427,True,Large Scale,100.0,10.0,1000,102400
244,SPECK,102,0.7165,0.6584,44.91,0.1358,True,Large Scale,100.0,10.0,1000,102400
245,SPECK,102,0.6923,0.6474,82.16,0.1405,True,Large Scale,100.0,10.0,1000,102400
246,SPECK,102,0.6395,0.643,53.79,0.1521,True,Large Scale,100.0,10.0,1000,102400
247,SPECK,102,0.7087,0.6579,75.84,0.1373,True,Large Scale,100.0,10.0,1000,102400
248,SPECK,102,0.7446,0.6354,76.14,0.1306,True,Large Scale,100.0,10.0,1000,102400
249,SPECK,102,0.744,0.6214,61.35,0.1307,True,Large Scale,100.0,10.0,1000,102400
250,SPECK,102,2.5995,0.6336,53.18,0.0374,True,Large Scale,100.0,10.0,1000,102400
251,SPECK,102,0.9308,0.7069,59.18,0.1045,True,Large Scale,100.0,10.0,1000,102400
252,SPECK,102,1.9646,0.6004,73.75,0.0495,True,Large Scale,100.0,10.0,1000,102400
253,SPECK,102,0.6824,0.8286,54.65,0.1425,True,Large Scale,100.0,10.0,1000,102400
254,SPECK,102,0.7306,0.756,69.43,0.1331,True,Large Scale,100.0,10.0,1000,102400
255,SPECK,102,0.7514,0.6908,1400.0,0.1295,True,Large Scale,100.0,10.0,1000,102400
256,SPECK,102,1.7912,0.6416,30.42,0.0543,True,Large Scale,100.0,10.0,1000,102400
257,SPECK,102,1.1337,0.6041,71.89,0.0858,True,Large Scale,100.0,10.0,1000,102400
258,SPECK,102,0.7109,0.5947,82.45,0.1368,True,Large Scale,100.0,10.0,1000,102400
259,SPECK,102,0.677,0.6144,87.34,0.1437,True,Large Scale,100.0,10.0,1000,102400
260,SPECK,102,0.8758,0.7493,81.58,0.1111,True,Large Scale,100.0,10.0,1000,102400
261,SPECK,102,0.6718,0.5877,79.23,0.1448,True,Large Scale,100.0,10.0,1000,102400
262,SPECK,102,0.6707,0.5162,67.24,0.145,True,Large Scale,100.0,10.0,1000,102400
263,SPECK,102,0.6533,0.5542,51.81,0.1489,True,Large Scale,100.0,10.0,1000,102400
264,SPECK,102,0.833,0.5588,58.28,0.1168,True,Large Scale,100.0,10.0,1000,102400
265,SPECK,102,0.6535,0.5554,73.85,0.1489,True,Large Scale,100.0,10.0,1000,102400
266,SPECK,102,0.7314,0.5621,1400.0,0.133,True,Large Scale,100.0,10.0,1000,102400
267,SPECK,102,0.6904,0.5508,51.0,0.1409,True,Large Scale,100.0,10.0,1000,102400
268,SPECK,102,0.7047,0.5694,60.26,0.138,True,Large Scale,100.0,10.0,1000,102400
269,SPECK,102,0.7186,0.6114,58.04,0.1354,True,Large Scale,100.0,10.0,1000,102400
270,SPECK,102,0.6753,0.6071,95.96,0.144,True,Large Scale,100.0,10.0,1000,102400
271,SPECK,102,0.6668,0.5636,68.97,0.1459,True,Large Scale,100.0,10.0,1000,102400
272,SPECK,102,0.7272,0.5498,58.34,0.1338,True,Large Scale,100.0,10.0,1000,102400
273,SPECK,102,0.6874,0.5787,85.43,0.1415,True,Large Scale,100.0,10.0,1000,102400
274,SPECK,102,0.7002,0.5503,86.95,0.1389,True,Large Scale,100.0,10.0,1000,102400
275,SPECK,102,0.7192,0.5205,53.77,0.1353,True,Large Scale,100.0,10.0,1000,102400
276,SPECK,102,0.6808,0.5117,81.8,0.1429,True,Large Scale,100.0,10.0,1000,102400
277,SPECK,102,0.6829,0.5075,86.78,0.1424,True,Large Scale,100.0,10.0,1000,102400
278,SPECK,102,0.6694,0.6045,79.32,0.1453,True,Large Scale,100.0,10.0,1000,102400
279,SPECK,102,0.663,0.5461,62.16,0.1467,True,Large Scale,100.0,10.0,1000,102400
280,SPECK,102,0.8222,0.5433,50.45,0.1183,True,Large Scale,100.0,10.0,1000,102400
281,SPECK,102,1.6512,0.5286,66.48,0.0589,True,Large Scale,100.0,10.0,1000,102400
282,SPECK,102,0.8427,0.5121,86.1,0.1154,True,Large Scale,100.0,10.0,1000,102400
283,SPECK,102,0.6362,0.4948,66.47,0.1529,True,Large Scale,100.0,10.0,1000,102400
284,SPECK,102,0.6958,0.4756,62.53,0.1398,True,Large Scale,100.0,10.0,1000,102400
285,SPECK,102,0.7921,0.4776,63.79,0.1228,True,Large Scale,100.0,10.0,1000,102400
286,SPECK,102,0.6619,0.5631,51.34,0.147,True,Large Scale,100.0,10.0,1000,102400
287,SPECK,102,0.725,0.75,64.49,0.1342,True,Large Scale,100.0,10.0,1000,102400
288,SPECK,102,0.6523,0.608,68.77,0.1491,True,Large Scale,100.0,10.0,1000,102400
289,SPECK,102,2.1124,0.5694,63.67,0.046,True,Large Scale,100.0,10.0,1000,102400
290,SPECK,102,0.7454,0.7581,85.06,0.1305,True,Large Scale,100.0,10.0,1000,102400
291,SPECK,102,1.2701,0.5624,100.33,0.0766,True,Large Scale,100.0,10.0,1000,102400
292,SPECK,102,0.6836,0.5499,43.74,0.1423,True,Large Scale,100.0,10.0,1000,102400
293,SPECK,102,0.6739,0.5634,76.49,0.1443,True,Large Scale,100.0,10.0,1000,102400
294,SPECK,102,0.8642,0.5441,95.55,0.1126,True,Large Scale,100.0,10.0,1000,102400
295,SPECK,102,0.7071,1.2105,84.93,0.1376,True,Large Scale,100.0,10.0,1000,102400
296,SPECK,102,0.6978,0.4271,76.16,0.1394,True,Large Scale,100.0,10.0,1000,102400
297,SPECK,102,0.6765,0.5142,90.72,0.1438,True,Large Scale,100.0,10.0,1000,102400
298,SPECK,102,0.7464,0.5558,54.81,0.1303,True,Large Scale,100.0,10.0,1000,102400
299,SPECK,102,0.8563,0.5367,83.2,0.1136,True,Large Scale,100.0,10.0,1000,102400
300,SPECK,102,2.7296,0.5306,51.49,0.0356,True,Large Scale,100.0,10.0,1000,102400
301,SPECK,102,0.6757,0.5422,86.77,0.144,True,Large Scale,100.0,10.0,1000,102400
302,SPECK,102,0.697,0.5425,53.25,0.1396,True,Large Scale,100.0,10.0,1000,102400
303,SPECK,102,0.6537,0.5393,66.36,0.1488,True,Large Scale,100.0,10.0,1000,102400
304,SPECK,102,19.9011,0.5394,100.0,0.0049,True,Large Scale,100.0,10.0,1000,102400
305,SPECK,102,0.6286,0.54,59.5,0.1547,True,Large Scale,100.0,10.0,1000,102400
306,SPECK,102,1.1801,0.6675,67.88,0.0824,True,Large Scale,100.0,10.0,1000,102400
307,SPECK,102,0.7282,0.573,58.55,0.1336,True,Large Scale,100.0,10.0,1000,102400
308,SPECK,102,0.6718,0.9414,87.24,0.1448,True,Large Scale,100.0,10.0,1000,102400
309,SPECK,102,0.7543,0.6326,70.19,0.129,True,Large Scale,100.0,10.0,1000,102400
310,SPECK,102,0.7587,0.6676,65.18,0.1282,True,Large Scale,100.0,10.0,1000,102400
311,SPECK,102,0.7729,0.5849,83.16,0.1259,True,Large Scale,100.0,10.0,1000,102400
312,SPECK,102,0.6963,0.5533,83.58,0.1397,True,Large Scale,100.0,10.0,1000,102400
313,SPECK,102,0.6883,0.5479,86.6,0.1413,True,Large Scale,100.0,10.0,1000,102400
314,SPECK,102,4.9373,0.6277,25.67,0.0197,True,Large Scale,100.0,10.0,1000,102400
315,SPECK,102,0.6674,0.5488,93.35,0.1458,True,Large Scale,100.0,10.0,1000,102400
316,SPECK,102,0.7141,0.6329,59.09,0.1362,True,Large Scale,100.0,10.0,1000,102400
317,SPECK,102,0.7211,0.5257,43.51,0.1349,True,Large Scale,100.0,10.0,1000,102400
318,SPECK,102,0.63,0.497,69.1,0.1544,True,Large Scale,100.0,10.0,1000,102400
319,SPECK,102,4.6111,0.4959,77.96,0.0211,True,Large Scale,100.0,10.0,1000,102400
320,SPECK,102,1.4097,0.5094,75.66,0.069,True,Large Scale,100.0,10.0,1000,102400
321,SPECK,102,0.7026,0.3879,65.02,0.1384,True,Large Scale,100.0,10.0,1000,102400
322,SPECK,102,0.6823,0.3326,72.86,0.1426,True,Large Scale,100.0,10.0,1000,102400
323,SPECK,102,0.6402,0.3367,47.28,0.1519,True,Large Scale,100.0,10.0,1000,102400
324,SPECK,102,0.6924,0.3335,59.95,0.1405,True,Large Scale,100.0,10.0,1000,102400
325,SPECK,102,3.8012,0.3436,69.67,0.0256,True,Large Scale,100.0,10.0,1000,102400
326,SPECK,102,1.0331,0.4353,75.72,0.0942,True,Large Scale,100.0,10.0,1000,102400
327,SPECK,102,0.7293,0.4975,78.52,0.1334,True,Large Scale,100.0,10.0,1000,102400
328,SPECK,102,1.0755,0.5,57.54,0.0904,True,Large Scale,100.0,10.0,1000,102400
329,SPECK,102,0.7662,0.506,45.83,0.127,True,Large Scale,100.0,10.0,1000,102400
330,SPECK,102,1.1778,0.5027,74.76,0.0826,True,Large Scale,100.0,10.0,1000,102400
331,SPECK,102,0.6566,0.5023,54.17,0.1481,True,Large Scale,100.0,10.0,1000,102400
332,SPECK,102,0.6663,0.5138,77.39,0.146,True,Large Scale,100.0,10.0,1000,102400
333,SPECK,102,0.7282,0.5111,58.2,0.1336,True,Large Scale,100.0,10.0,1000,102400
334,SPECK,102,0.6779,0.5014,94.92,0.1435,True,Large Scale,100.0,10.0,1000,102400
335,SPECK,102,0.6687,0.4984,87.18,0.1455,True,Large Scale,100.0,10.0,1000,102400
336,SPECK,102,0.6816,0.5039,92.18,0.1427,True,Large Scale,100.0,10.0,1000,102400
337,SPECK,102,0.6928,0.6018,56.1,0.1404,True,Large Scale,100.0,10.0,1000,102400
338,SPECK,102,0.6713,0.546,90.1,0.1449,True,Large Scale,100.0,10.0,1000,102400
339,SPECK,102,0.6557,0.9545,91.12,0.1484,True,Large Scale,100.0,10.0,1000,102400
340,SPECK,102,0.6715,0.5413,78.27,0.1449,True,Large Scale,100.0,10.0,1000,102400
341,SPECK,102,0.7216,0.4979,53.81,0.1348,True,Large Scale,100.0,10.0,1000,102400
342,SPECK,102,0.6428,0.5049,58.89,0.1513,True,Large Scale,100.0,10.0,1000,102400
343,SPECK,102,0.6461,0.523,42.19,0.1506,True,Large Scale,100.0,10.0,1000,102400
344,SPECK,102,0.6905,0.5167,92.84,0.1409,True,Large Scale,100.0,10.0,1000,102400
345,SPECK,102,20.6306,0.5214,100.0,0.0047,True,Large Scale,100.0,10.0,1000,102400
346,SPECK,102,0.6808,0.5069,83.44,0.1429,True,Large Scale,100.0,10.0,1000,102400
347,SPECK,102,0.6287,0.5166,84.74,0.1547,True,Large Scale,100.0,10.0,1000,102400
348,SPECK,102,0.6601,0.5077,89.36,0.1474,True,Large Scale,100.0,10.0,1000,102400
349,SPECK,102,0.7122,0.5043,49.21,0.1366,True,Large Scale,100.0,10.0,1000,102400
350,SPECK,102,0.7275,0.4975,84.82,0.1337,True,Large Scale,100.0,10.0,1000,102400
351,SPECK,102,0.6515,0.5177,94.51,0.1493,True,Large Scale,100.0,10.0,1000,102400
352,SPECK,102,0.6256,0.5036,62.78,0.1555,True,Large Scale,100.0,10.0,1000,102400
353,SPECK,102,0.6769,0.4958,80.16,0.1437,True,Large Scale,100.0,10.0,1000,102400
354,SPECK,102,0.6909,0.4918,55.93,0.1408,True,Large Scale,100.0,10.0,1000,102400
355,SPECK,102,1.1805,0.5154,65.07,0.0824,True,Large Scale,100.0,10.0,1000,102400
356,SPECK,102,0.7288,0.506,59.45,0.1335,True,Large Scale,100.0,10.0,1000,102400
357,SPECK,102,0.8973,0.5082,96.69,0.1084,True,Large Scale,100.0,10.0,1000,102400
358,SPECK,102,0.6745,0.5199,74.33,0.1442,True,Large Scale,100.0,10.0,1000,102400
359,SPECK,102,0.7082,0.4937,97.39,0.1374,True,Large Scale,100.0,10.0,1000,102400
360,SPECK,102,1.2009,0.4809,56.46,0.081,True,Large Scale,100.0,10.0,1000,102400
361,SPECK,102,0.6641,0.5502,85.22,0.1465,True,Large Scale,100.0,10.0,1000,102400
362,SPECK,102,0.6954,0.5062,72.04,0.1399,True,Large Scale,100.0,10.0,1000,102400
363,SPECK,102,2.4651,0.5363,69.29,0.0395,True,Large Scale,100.0,10.0,1000,102400
364,SPECK,102,1.0724,0.5435,100.98,0.0907,True,Large Scale,100.0,10.0,1000,102400
365,SPECK,102,0.6874,0.5057,60.9,0.1415,True,Large Scale,100.0,10.0,1000,102400
366,SPECK,102,0.694,0.608,90.89,0.1402,True,Large Scale,100.0,10.0,1000,102400
367,SPECK,102,0.6166,0.5313,1400.0,0.1578,True,Large Scale,100.0,10.0,1000,102400
368,SPECK,102,1.0106,0.5298,85.39,0.0963,True,Large Scale,100.0,10.0,1000,102400
369,SPECK,102,0.7362,0.535,72.78,0.1321,True,Large Scale,100.0,10.0,1000,102400
370,SPECK,102,0.7257,0.5102,75.04,0.134,True,Large Scale,100.0,10.0,1000,102400
371,SPECK,102,0.6974,0.5446,59.86,0.1395,True,Large Scale,100.0,10.0,1000,102400
372,SPECK,102,0.6856,0.5137,60.94,0.1419,True,Large Scale,100.0,10.0,1000,102400
373,SPECK,102,0.6891,0.8101,79.28,0.1412,True,Large Scale,100.0,10.0,1000,102400
374,SPECK,102,0.875,0.6874,61.07,0.1112,True,Large Scale,100.0,10.0,1000,102400
375,SPECK,102,0.6502,0.5336,59.65,0.1496,True,Large Scale,100.0,10.0,1000,102400
376,SPECK,102,0.6917,0.7459,83.73,0.1406,True,Large Scale,100.0,10.0,1000,102400
377,SPECK,102,0.9042,0.6325,56.23,0.1076,True,Large Scale,100.0,10.0,1000,102400
378,SPECK,102,0.6819,0.5722,67.31,0.1427,True,Large Scale,100.0,10.0,1000,102400
379,SPECK,102,1.0227,0.598,56.47,0.0951,True,Large Scale,100.0,10.0,1000,102400
380,SPECK,102,0.8219,0.5528,79.11,0.1184,True,Large Scale,100.0,10.0,1000,102400
381,SPECK,102,0.8312,0.5477,80.09,0.117,True,Large Scale,100.0,10.0,1000,102400
382,SPECK,102,0.6912,0.61,60.24,0.1407,True,Large Scale,100.0,10.0,1000,102400
383,SPECK,102,0.6771,0.5954,57.98,0.1437,True,Large Scale,100.0,10.0,1000,102400
384,SPECK,102,0.7225,0.5915,69.74,0.1346,True,Large Scale,100.0,10.0,1000,102400
385,SPECK,102,0.6561,0.5502,56.75,0.1483,True,Large Scale,100.0,10.0,1000,102400
386,SPECK,102,0.77,0.5549,82.49,0.1263,True,Large Scale,100.0,10.0,1000,102400
387,SPECK,102,0.6321,0.5435,58.09,0.1539,True,Large Scale,100.0,10.0,1000,102400
388,SPECK,102,0.6821,0.5484,72.45,0.1426,True,Large Scale,100.0,10.0,1000,102400
389,SPECK,102,0.6237,0.562,77.34,0.156,True,Large Scale,100.0,10.0,1000,102400
390,SPECK,102,0.6712,0.5749,68.36,0.1449,True,Large Scale,100.0,10.0,1000,102400
391,SPECK,102,2.026,0.5849,80.0,0.048,True,Large Scale,100.0,10.0,1000,102400
392,SPECK,102,0.6848,0.5834,69.36,0.142,True,Large Scale,100.0,10.0,1000,102400
393,SPECK,102,0.6818,0.4892,81.25,0.1427,True,Large Scale,100.0,10.0,1000,102400
394,SPECK,102,0.6818,0.3762,66.01,0.1427,True,Large Scale,100.0,10.0,1000,102400
395,SPECK,102,0.6951,0.7103,59.64,0.1399,True,Large Scale,100.0,10.0,1000,102400
396,SPECK,102,0.6921,1.0095,60.26,0.1406,True,Large Scale,100.0,10.0,1000,102400
397,SPECK,102,0.6513,0.6431,84.72,0.1494,True,Large Scale,100.0,10.0,1000,102400
398,SPECK,102,1.1866,0.5653,67.72,0.082,True,Large Scale,100.0,10.0,1000,102400
399,SPECK,102,0.6992,0.5898,63.5,0.1391,True,Large Scale,100.0,10.0,1000,102400
400,SPECK,102,0.7477,0.465,73.78,0.1301,True,Large Scale,100.0,10.0,1000,102400
401,SPECK,102,0.7344,0.3634,56.3,0.1325,True,Large Scale,100.0,10.0,1000,102400
402,SPECK,102,0.6448,0.3487,76.07,0.1509,True,Large Scale,100.0,10.0,1000,102400
403,SPECK,102,0.694,0.3392,59.26,0.1402,True,Large Scale,100.0,10.0,1000,102400
404,SPECK,102,0.6852,0.3353,76.13,0.142,True,Large Scale,100.0,10.0,1000,102400
405,SPECK,102,0.6835,0.3469,56.74,0.1423,True,Large Scale,100.0,10.0,1000,102400
406,SPECK,102,0.7488,0.3295,62.8,0.1299,True,Large Scale,100.0,10.0,1000,102400
407,SPECK,102,1.1063,0.3361,1400.0,0.0879,True,Large Scale,100.0,10.0,1000,102400
408,SPECK,102,0.7738,0.3279,61.6,0.1257,True,Large Scale,100.0,10.0,1000,102400
409,SPECK,102,0.676,0.3336,78.98,0.1439,True,Large Scale,100.0,10.0,1000,102400
410,SPECK,102,0.6599,0.3385,81.84,0.1474,True,Large Scale,100.0,10.0,1000,102400
411,SPECK,102,1.2233,0.4212,54.53,0.0795,True,Large Scale,100.0,10.0,1000,102400
412,SPECK,102,0.7025,0.6469,54.45,0.1385,True,Large Scale,100.0,10.0,1000,102400
413,SPECK,102,0.7105,0.5436,56.11,0.1369,True,Large Scale,100.0,10.0,1000,102400
414,SPECK,102,0.6932,0.5488,68.24,0.1403,True,Large Scale,100.0,10.0,1000,102400
415,SPECK,102,0.6543,0.5488,87.16,0.1487,True,Large Scale,100.0,10.0,1000,102400
416,SPECK,102,0.7039,0.4278,72.45,0.1382,True,Large Scale,100.0,10.0,1000,102400
417,SPECK,102,0.7204,0.3776,67.91,0.135,True,Large Scale,100.0,10.0,1000,102400
418,SPECK,102,0.7845,0.3687,72.05,0.124,True,Large Scale,100.0,10.0,1000,102400
419,SPECK,102,0.8911,0.5225,51.25,0.1092,True,Large Scale,100.0,10.0,1000,102400
420,SPECK,102,0.7114,0.6464,64.35,0.1367,True,Large Scale,100.0,10.0,1000,102400
421,SPECK,102,0.8374,0.6508,60.98,0.1162,True,Large Scale,100.0,10.0,1000,102400
422,SPECK,102,0.7091,0.6436,86.72,0.1372,True,Large Scale,100.0,10.0,1000,102400
423,SPECK,102,0.669,0.6186,91.05,0.1454,True,Large Scale,100.0,10.0,1000,102400
424,SPECK,102,0.9473,0.5419,52.74,0.1027,True,Large Scale,100.0,10.0,1000,102400
425,SPECK,102,1.3149,0.5089,64.08,0.074,True,Large Scale,100.0,10.0,1000,102400
426,SPECK,102,1.2008,0.5263,59.25,0.081,True,Large Scale,100.0,10.0,1000,102400
427,SPECK,102,0.6911,0.6105,71.49,0.1408,True,Large Scale,100.0,10.0,1000,102400
428,SPECK,102,0.7215,0.5869,60.54,0.1348,True,Large Scale,100.0,10.0,1000,102400
429,SPECK,102,0.6839,0.6748,77.77,0.1422,True,Large Scale,100.0,10.0,1000,102400
430,SPECK,102,0.7023,0.5989,66.06,0.1385,True,Large Scale,100.0,10.0,1000,102400
431,SPECK,102,0.6499,0.5983,86.54,0.1497,True,Large Scale,100.0,10.0,1000,102400
432,SPECK,102,0.7358,0.5363,70.05,0.1322,True,Large Scale,100.0,10.0,1000,102400
433,SPECK,102,1.1704,0.5049,65.39,0.0831,True,Large Scale,100.0,10.0,1000,102400
434,SPECK,102,0.684,0.5293,81.25,0.1422,True,Large Scale,100.0,10.0,1000,102400
435,SPECK,102,0.8087,0.5436,59.39,0.1203,True,Large Scale,100.0,10.0,1000,102400
436,SPECK,102,0.6838,0.5408,61.96,0.1423,True,Large Scale,100.0,10.0,1000,102400
437,SPECK,102,0.6868,0.5738,81.91,0.1416,True,Large Scale,100.0,10.0,1000,102400
438,SPECK,102,1.5055,0.5377,46.95,0.0646,True,Large Scale,100.0,10.0,1000,102400
439,SPECK,102,0.6816,0.5577,70.87,0.1427,True,Large Scale,100.0,10.0,1000,102400
440,SPECK,102,0.7139,0.6992,50.87,0.1363,True,Large Scale,100.0,10.0,1000,102400
441,SPECK,102,0.7154,0.543,83.45,0.136,True,Large Scale,100.0,10.0,1000,102400
442,SPECK,102,0.7218,0.5603,72.61,0.1348,True,Large Scale,100.0,10.0,1000,102400
